URL,Final URL,Title,HTTP Code,File Size,Speed
acadiana.edu,http://acadiana.edu/,"Acadiana Technical College",200,0,0.975626
acaom.edu,http://acaom.edu/,"American College of Acupuncture & Oriental Medicine - Shaping the Future of Healthcare",200,37704,1.778713
acaydia.edu,http://acaydia.edu/,"American College of Acupuncture & Oriental Medicine - Shaping the Future of Healthcare",404,0,0
acb.edu,http://acb.edu/,"American College of Acupuncture & Oriental Medicine - Shaping the Future of Healthcare",404,0,0
acbrdu.edu,http://acbrdu.edu/,"American College of Acupuncture & Oriental Medicine - Shaping the Future of Healthcare",406,1713,0.239183
acbsp.edu,http://www.acbsp.org,"ACBSP : External Homepage",200,6515,1.002682
acc.edu,http://alumni.acc.edu/s/310/index.aspx,"Point University - Alumni Online Community Home Page",200,14334,0.897664
accesscareers.edu,http://accesscareers.edu/,"ACCESS CAREERS",200,0,1.557158
acchs.edu,http://www.acchs.edu/,"ACCHS-Academy of Chinese Culture &amp; Health Sciences, Acupuncture School",200,189,1.695041
acck.edu,http://acck.edu/,"ACCHS-Academy of Chinese Culture &amp; Health Sciences, Acupuncture School",404,0,0
acdireland.edu,http://acdireland.edu/,"ACCHS-Academy of Chinese Culture &amp; Health Sciences, Acupuncture School",406,1346,0.396044
ace.edu,http://www.ace.edu/,"Online Master\'s Degree Programs in Education at American College of Education - ACE edu",200,15781,0.793617
acecareer.edu,http://acecareer.edu/,"Computer, Medical Assistant & Billing Training in New York, NYC",200,23390,2.778974
acenet.edu,http://www.acenet.edu/AM/Template.cfm?Section=Home,"ACE | Home",200,145,0.644093
aces.edu,http://www.aces.edu/main/,"Alabama Cooperative Extension System - ACES.edu",200,286,0.716414
acg.edu,http://www.acg.edu/,"Home | The American College of Greece",200,300,2.04128
ach.edu,http://www.ach.edu/,"ACH - Technical School Riverside",200,0,2.374872
achs.edu,http://achs.edu/,"American College of Healthcare Sciences | Natural Medicine College | Natural College of Medicine",200,6969,0.284982
aci.edu,http://www.aci.edu/,"Career Schools | Vocational School | American Career Institute",200,6768,0.531046
acm.edu,http://acm.edu/index.html,"ACM — Associated Colleges of the Midwest &mdash; Home",200,16371,0.954024
acnt.edu,http://acnt.edu/,"ACM — Associated Colleges of the Midwest &mdash; Home",404,0,0
acot.edu,http://acot.edu/,"Welcome to ACOT - Accredited Distance Learning Degrees - Start your Distance Learning Today - American College of Technology",200,0,0.653515
acp.edu,http://www.acp.edu/,"Appalachian College of Pharmacy",200,8973,1.092699
acpe.edu,http://acpe.edu/,"Appalachian College of Pharmacy",406,1713,0.195334
acphs.edu,http://acphs.edu/,"Albany College of Pharmacy and Health Sciences (ACPHS) | Home",200,16857,0.281303
acr.edu,http://acr.edu/,"Changing Futures. Changing Lives. | Academy of Court Reporting &amp; Technology | Academy of Court Reporting",200,6136,0.476967
act.edu,http://www.act.edu/,"College Studies in Greece | American College of Thessaloniki",200,182,1.135353
actcm.edu,http://actcm.edu/,"American College of Traditional Chinese Medicine - Acupuncture School and Clinic in San Francisco, California",200,5827,1.869142
actcollege.edu,http://actcollege.edu/,"American College of Traditional Chinese Medicine - Acupuncture School and Clinic in San Francisco, California",406,1346,0.272077
actx.edu,http://actx.edu/,"Amarillo College",200,0,1.575519
acu.edu,http://www.acu.edu/,"Abilene Christian University, a Christian college in Abilene, Texas",200,39307,0.945008
acuniversity.edu,http://acuniversity.edu/,TITLE,200,6668,1.373782
acuonline.edu,http://acuonline.edu/,TITLE,404,0,0
acupuncture.edu,http://acupuncture.edu/,"Welcome to Acupuncture.Edu",200,6282,0.212151
acupuncturecollege.edu,http://acupuncturecollege.edu/,"Southwest Acupuncture College - A graduate school of acupuncture",200,2319,0.224305
acupuncturist.edu,http://www.acupuncturist.edu/cms_content/index.php,"Academy for Five Element Acupuncture - Home",200,0,1.524814
acutabove.edu,http://www.empire.edu/brands/acutabove,"A Cut Above Beauty College - Empire Education Group",200,31238,1.591909
adams.edu,http://adams.edu/,"Adams State in Alamosa, Colorado",200,0,0.686939
adamsmith.edu,http://adamsmith.edu/,"Adams State in Alamosa, Colorado",406,1713,0.249118
adamsu.edu,http://adamsu.edu/,,200,429,0.329353
adec.edu,http://adec.edu/,"ADEC: American Distance Education Consortium | ADEC.edu",200,0,0.399503
adelaide.edu,http://www.adelaide.edu.au/,"The University of Adelaide",200,7311,2.185041
adelphi.edu,http://www.adelphi.edu/,"Adelphi University | Long Island, New York",200,5583,0.660463
adhe.edu,http://www.adhe.edu/Pages/home.aspx,"Arkansas Department of Higher Education",200,139469,1.603374
adler.edu,http://adler.edu/,"Home: Adler School of Professional Psychology",200,0,0.909227
adrian.edu,http://adrian.edu/,"Adrian College",200,42343,0.651057
adrianbeauty.edu,http://adrianbeauty.edu/,"Adrian College",404,0,0
adrians.edu,http://www.adrians.edu/html/index.cfm,"Adrian\'s Beauty Colleges | Modesto, CA",200,0,1.540043
adschool.edu,http://adschool.edu/,"Miami Ad School :: Portfolio School, Portfolio Schools",200,0,0.528969
adultedventura.edu,http://adultedventura.edu/,"Miami Ad School :: Portfolio School, Portfolio Schools",404,0,0
advanced.edu,http://www.advanced.edu/,"Welding, Bus Driver and Truck Driver Training Program | Career Training In Fresno, Visalia and Porterville California",200,0,5.678115
advancedcollege.edu,http://advancedcollege.edu/,"Career College Los Angeles | Advanced College.com",200,0,0.687962
advancedtraining.edu,http://www.advancedtraining.edu/,"San Diego Medical Assistant School | IT School | Computer School | Military Training | Career Courses in El Cajon, CA",200,310,0.900924
aec.edu,http://aec.edu/,,200,110,0.268534
aegean.edu,http://aegean.edu/,,404,0,0
aerobics.edu,http://www.aerobics.edu/,"Aerobics - Exercise Classes | Equipment | Videos",200,4465,1.203624
aesa.edu,http://aesa.edu/,"AESA World Clock",200,8515,0.314295
aesd.edu,http://aesd.edu/,"AESA World Clock",404,0,0
aestheticscienceinstitute.edu,http://www.aestheticscienceinstitute.edu/,"New York Aesthetics School | New York Make Up School | Aesthetic Science Institute",200,0,1.989653
af.edu,http://af.edu/,"New York Aesthetics School | New York Make Up School | Aesthetic Science Institute",404,0,0
afaa.edu,http://www.afaa.com,"Personal Trainer Certification, Group Exercise Certification and Aerobics Certification - AFAA",200,320,1.320763
afi.edu,http://www.afi.com/conservatory/,"AFI Conservatory",200,103049,1.31482
afit.edu,http://afit.edu/,"AFI Conservatory",404,0,30.047962
afoc.edu,http://afoc.edu/,"Abram Friedman Ocupational Center",200,13128,0.408666
africainternational.edu,http://africainternational.edu/,"Home | Africa International University",200,0,0.857617
africau.edu,http://africau.edu/,"Home | Africa International University",404,0,0
agape.edu,http://agape.edu/,Welcome,200,0,0.455025
agatheringplace.edu,http://www.agatheringplace.com/education-programs/,"Education Programs | A Gathering Place Wellness Education Center",200,213,1.529575
agbu.edu,http://agbu.edu/,,200,959,0.338128
agnesscott.edu,http://agnesscott.edu/,"Agnes Scott College - A private, liberal arts women\'s college in metropolitan Atlanta, Georgia.",200,23983,1.216301
ags.edu,http://www.ags.edu/,"American Graduate School (AGS) in Paris, France - International Relations and Business Graduate Programs",200,8350,1.388789
agse.edu,http://agse.edu/,"Front Page | American Graduate School of Education",200,0,0.407801
agseminary.edu,http://agseminary.edu/,"Front Page | American Graduate School of Education",406,1713,0.243713
agsm.edu,http://agsm.edu/,,200,180,0.189292
agts.edu,http://agts.edu/,,406,1713,0.271568
agu.edu,http://agu.edu/,,406,1713,0.409274
aha.edu,http://www.aha.edu/,"International Air and Hospitality Academy",200,0,1.370618
ahcp.edu,http://ahcp.edu/,"Growing Careers in Allied Health Care* | The College of Health Care Professions",200,0,1.202736
ahec.edu,http://ahec.edu/,"Growing Careers in Allied Health Care* | The College of Health Care Professions",403,278,0.275409
aherf.edu,http://aherf.edu/,,200,98,0.166888
ahgaff.edu,http://ahgaff.edu/ahgaffold/index.asp,"== ����� �������==",200,16590,0.4448
ahi.edu,http://www.ahi-online.com/index.asp,"American Healthcare Institute Continuing Education Nurses Mental Health Professionals Maryland",200,0,0.512687
ahsu.edu,http://ahsu.edu/,"AHSU Home Page",200,0,0.534874
ai.edu,http://ai.edu/,"Aquinas Institute of Theology > Home",200,85942,0.605275
aiam.edu,http://aiam.edu/,"American Institute of Alternative Medicine AIAM",200,0,1.945858
aib.edu,http://aib.edu/,"American Institute of Alternative Medicine AIAM",404,0,0
aibny.edu,http://aibny.edu/,"Default Parallels Plesk Panel Page",200,9943,0.143765
aibonline.edu,http://aibonline.edu/,"Default Parallels Plesk Panel Page",404,0,0
aiboston.edu,http://aiboston.edu/,"Lesley University : Let\'s wake up the world.",200,665,0.414877
aic.edu,http://www.aic.edu/,"American International College",200,286,0.327964
aica.edu,http://www.artinstitutes.edu/san%2Ddiego/,"San Diego Art Schools - The Art Institute of California, San Diego",200,220230,2.326376
aicag.edu,http://aicag.edu/,,200,0,0.725541
aicampus.edu,http://aicampus.edu/,,404,0,0
aiccu.edu,http://www.aiccu.edu/,"AICCU - Association of Independent California Colleges and Universities - Home",200,5954,1.641161
aicm.edu,http://aicm.edu/,"AICM | American Institute of Clinical Massage - Post Falls, Idaho",200,5087,0.476312
aicreative.edu,http://aicreative.edu/,"AICM | American Institute of Clinical Massage - Post Falls, Idaho",404,0,0
aicuo.edu,http://aicuo.edu/,"AICM | American Institute of Clinical Massage - Post Falls, Idaho",406,1713,1.677289
aicusa.edu,http://www.aicusa.edu/,"American Islamic College - AIC seeks to maintain a global perspective, appealing to many cultures.",200,5791,1.809804
aid.edu,http://www.artinstitutes.edu/dallas/,"Dallas, Texas Culinary Arts and Design School - The Art Institute of Dallas",200,219769,2.451953
aids.edu,http://aids.edu/,"Dallas, Texas Culinary Arts and Design School - The Art Institute of Dallas",406,1713,0.419478
aidt.edu,http://www.aidt.edu/,AIDT,200,6170,4.450708
aifl.edu,http://aifl.edu/,"Art, Fashion Design, Culinary Arts Schools - The Art Institutes",200,294883,1.299858
aiht.edu,http://aiht.edu/,"American Institute of Holistic Theology",200,17939,0.49749
aii.edu,http://www.artinstitutes.edu/,"Art, Fashion Design, Culinary Arts Schools - The Art Institutes",200,295631,1.360657
aiias.edu,http://aiias.edu/,"Art, Fashion Design, Culinary Arts Schools - The Art Institutes",404,0,0
aiid.edu,http://www.aiid.edu/,"Arizona Interior Design School | AIID.edu",200,10457,2.265426
aiims.edu,http://aiims.edu/,"All India Institute of Medical Sciences, New Delhi, INDIA",200,31025,0.392422
aiit.edu,http://aiit.edu/,"All India Institute of Medical Sciences, New Delhi, INDIA",404,0,30.022279
aim.edu,http://aim.edu/,"AIM - Asian Institute of Management",200,0,0.757919
aimc.edu,http://aimc.edu/,"| Acupuncture, Herbology, Integrative Medicine",200,9037,4.609377
aims.edu,http://www.aims.edu/,"Aims Community College",200,302,0.690188
aimschool.edu,http://aimschool.edu/,"Aims Community College",404,0,0
aimsed.edu,http://aimsed.edu/,"Home | The American Institute of Medical Sonography",200,1208,0.367761
aimseducation.edu,http://aimseducation.edu/,"Welcome to American Institute of Medical Science and Education | Home Page - Medical School - Healthcare and Medical training Centre",200,31270,3.380095
aimt.edu,http://aimt.edu/,"AIMT American Institute of Medical Technology",200,17387,0.624075
aioic.edu,http://aioic.edu/,"AIMT American Institute of Medical Technology",404,0,0
aionline.edu,http://www.aionline.edu/,"The Art Institute Of Pittsburgh Online Division | Online Degrees In Photography, Art, and Design",200,7781,0.388073
aiot.edu,http://www.aiot.edu/site/main/page/home,"AIOT Accademia Italiana Osteopatia Tradizionale",200,0,1.671623
aipx.edu,http://www.artinstitutes.edu/phoenix/,"Phoenix Culinary Arts and Design School - The Art Institute of Phoenix",200,221031,2.29819
ais.edu,http://www.artinstitutes.edu/seattle/,"Seattle Culinary Arts and Design School - The Art Institute of Seattle",200,216978,2.219544
aish.edu,http://aish.edu/,"Seattle Culinary Arts and Design School - The Art Institute of Seattle",404,0,30.031899
aism.edu,http://aism.edu/,AISM,200,0,0.571821
aiu.edu,http://aiu.edu/,AISM,406,1713,0.240298
aiub.edu,http://aiub.edu/,AISM,404,0,20.465497
aiufl.edu,http://www.aiuniv.edu/South-Florida,"American InterContinental University – AIU South Florida Campus Homepage",200,26407,1.963798
aiuniv.edu,http://www.aiuniv.edu/,"American InterContinental University - AIU | Associate, Bachelor\'s, Master\'s & Online Degree Programs",200,20716,0.728684
aiuonline.edu,http://www.aiuniv.edu/AIU-Online,"Online School, Education, University and Degree Programs - AIU Online",200,29717,1.095324
ajcunet.edu,http://ajcunet.edu/,"Association of Jesuit Colleges and Universities",200,31627,2.571479
aju.edu,http://aju.edu/,"Association of Jesuit Colleges and Universities",404,0,30.033785
ajula.edu,http://ajula.edu/,"Association of Jesuit Colleges and Universities",406,1713,0.287755
akbible.edu,http://www.akbible.edu/,"Alaska Bible College",200,3694,1.096355
aku.edu,http://www.aku.edu/Pages/home.aspx,"Aga Khan University",200,24552,1.474746
alamancecc.edu,http://alamancecc.edu/,"Aga Khan University",404,0,0
alamedabeautycollege.edu,http://alamedabeautycollege.edu/,"Alameda Beauty College &amp; Beauty School Of Cosmetology – Bay Area",200,7122,0.236221
alameenmedical.edu,http://alameenmedical.edu/,"Alameda Beauty College &amp; Beauty School Of Cosmetology – Bay Area",406,1056,0.270743
alameenpharmacy.edu,http://alameenpharmacy.edu/,"Al-Ameen College of Pharmacy",200,0,0.988971
alamo.edu,http://alamo.edu/,"Alamo Colleges",200,86866,1.023301
alanus.edu,http://www.alanus.edu/,"Alanus Hochschule: Startseite",200,3722,1.017293
alaska.edu,http://alaska.edu/,"Alanus Hochschule: Startseite",404,0,0
alaskacareercollege.edu,http://alaskacareercollege.edu/,"Alaska Career College | Your Career Choice",200,0,0.757073
alaskapacific.edu,http://www.alaskapacific.edu/,"Alaska Pacific University — Discover Active Learning",200,152,1.071942
alasu.edu,http://alasu.edu/,"Alaska Pacific University — Discover Active Learning",406,1346,0.261437
alb.edu,http://alb.edu/,"Albright College",200,29994,0.298787
alba.edu,http://alba.edu/,"Albright College",404,0,0
albany.edu,http://www.albany.edu/,"University at Albany - SUNY",200,290,0.430533
albanylaw.edu,http://albanylaw.edu/,"Albany Law School in New York&#39;s Capital",200,25675,0.356897
albanytech.edu,http://albanytech.edu/,"Albany Technical College - Albany, GA",200,0,4.171183
albemarle.edu,http://albemarle.edu/,"College of The Albemarle - Home",200,35108,1.083881
albertus.edu,http://albertus.edu/,"Welcome to Albertus Magnus College | Undergraduate and graduate degrees for traditional-age and adult student",200,0,0.599863
albion.edu,http://albion.edu/,"Albion College | Albion College",200,0,6.483626
albizu.edu,http://albizu.edu/,"Albion College | Albion College",406,1713,0.204557
albright.edu,http://albright.edu/,"Albright College",200,29994,0.242997
alc.edu,http://alc.edu/,"Alice Lloyd College - A Light Unto The Mountains",200,0,0.602241
alcorn.edu,http://alcorn.edu/,"Alice Lloyd College - A Light Unto The Mountains",500,5615,0.409037
alextech.edu,http://alextech.edu/en/Home.aspx,"Alexandria Technical & Community College",200,9918,0.873451
alfaisal.edu,http://alfaisal.edu/,"Alexandria Technical & Community College",406,1713,0.353764
alfonsiana.edu,http://alfonsiana.edu/,"Accademia Alfonsiana",200,19003,0.681308
alfred.edu,http://alfred.edu/,"Alfred University",200,6582,0.381936
alfredadler.edu,http://www.alfredadler.edu/,"Practical Psychology, Inspiring Change | Adler Graduate School",200,247,0.506719
alfredstate.edu,http://www.alfredstate.edu,"Alfred State College | Hit the ground running. ®",200,20,1.086777
alfredtech.edu,http://alfredtech.edu/,"Alfred State College | Hit the ground running. ®",404,0,0
alhambrabeauty.edu,http://alhambrabeauty.edu/,Alhambrabeauty.edu,200,0,0.560114
alicelloyd.edu,http://alicelloyd.edu/,Alhambrabeauty.edu,404,0,0
all.edu,http://all.edu/,"ALL.EDU - Home",200,0,0.457211
allbeautycollege.edu,http://allbeautycollege.edu/,"ALL.EDU - Home",404,0,0
alleg.edu,http://alleg.edu/,"ALL.EDU - Home",404,0,0
allegany.edu,http://www.allegany.edu/,"Allegany College of Maryland - Home",200,6376,0.461078
allegheny.edu,http://allegheny.edu/,"Welcome to Allegheny College",200,0,0.381933
allencc.edu,http://allencc.edu/,"Transition Page",200,0,0.387904
allencol.edu,http://www.desales.edu,"Welcome to DeSales University",200,77207,1.204646
allencollege.edu,http://allencollege.edu/,"Allen College - Home",200,0,0.555267
allenschool.edu,http://www.allenschool.edu/,"Medical Assistant, Medical Billing &amp; Coding School | Allen School",200,235,1.020034
allenuniversity.edu,http://allenuniversity.edu/,,200,111,0.209311
allhealth.edu,http://www.wpahs.org,"West Penn Allegheny Health System Hospitals, Outpatient Care Centers, Specialties and Services",200,228,0.483653
alliance.edu,http://alliance.edu/,,200,55,0.355909
alliant.edu,http://alliant.edu/,"Alliant International University; California Graduate Schools, Graduate Degrees; Undergraduate          Bachelors Completion Degrees",200,7371,0.406393
allied.edu,http://allied.edu/,"Online College Courses &amp; Degrees | Allied American University",200,75608,1.044921
alliedhealthinstitute.edu,http://alliedhealthinstitute.edu/,"Online Allied Health and Medical School Education Courses by Allied Health Institute",200,28231,0.701639
alliedschools.edu,http://alliedschools.edu/,"Online Allied Health and Medical School Education Courses by Allied Health Institute",404,0,0
allison.edu,http://allison.edu/,"Home Page",200,2564,0.429708
allstate.edu,http://allstate.edu/,"Home Page",404,0,0
allstatecareer.edu,http://www.allstatecareer.edu/,"All State Career School",200,322,0.520819
allstatecareerschool.edu,http://allstatecareerschool.edu/,"All State Career School",404,0,0
alma.edu,http://alma.edu/,"All State Career School",404,0,0
almahdi.edu,http://almahdi.edu/,,200,161,0.481211
alpenacc.edu,http://alpenacc.edu/,"Alpena Community College, Alpena, Michigan, USA - Future Students",200,21947,0.397213
alphagroup.edu,http://alphagroup.edu/,"Alpena Community College, Alpena, Michigan, USA - Future Students",406,1713,0.231451
alquds.edu,http://alquds.edu/,"Al-Quds University",200,576,0.619751
alsde.edu,http://alsde.edu/,"Al-Quds University",404,0,0
altamahatech.edu,http://altamahatech.edu/,"Altamaha Technical College&nbsp;-&nbsp;Altamaha Technical College",200,0,1.355407
alts.edu,http://alts.edu/,,200,70087,0.411896
alu.edu,http://alu.edu/,"Abraham Lincoln University",200,0,0.496736
aluniversity.edu,http://aluniversity.edu/indexca.html,"Abraham Lincoln University",406,1713,0.666793
alvernia.edu,http://alvernia.edu/,"Colleges in PA | Catholic colleges in PA | Alvernia University",200,25169,0.199482
alverno.edu,http://www.alverno.edu/,"Alverno College",200,336,0.601575
alvincollege.edu,http://alvincollege.edu/,"Alvin Community College | ACC in Alvin TX",200,18175,0.504096
ama.edu,http://ama.edu/,"American Medical Academy | EMT Paramedic School | Miami, Florida",200,4199,1.062439
ambassador.edu,http://www.ambassador.edu/,"Ambassador University",200,1909,0.845958
ambassadors.edu,http://ambassadors.edu/,"Ambassador Baptist College | Lattimore, NC",200,34743,1.067892
amberton.edu,http://amberton.edu/,"Amberton University - Home",200,104867,1.81486
amberu.edu,http://amberu.edu/,"Amberton University - Home",404,0,0
ambria.edu,http://www.ambria.edu/default.aspx,"Welcome to Ambria College of Nursing",200,23212,1.478193
ambrose.edu,http://ambrose.edu/,"Welcome to Ambria College of Nursing",403,202,0.15338
ambs.edu,http://ambs.edu/,AMBS,200,0,0.25577
amc.edu,http://amc.edu/,"Albany Medical Center: Home",200,0,0.205199
amcats.edu,http://amcats.edu/,"Albany Medical Center: Home",404,0,30.023451
amcc.edu,http://amcc.edu/,"Anderson Medical Career College - Welcome",200,10741,0.342702
amcd.edu,http://amcd.edu/,"American College Dublin | A liberal arts institution | Study abroad in Ireland",200,0,1.189821
amcollege.edu,http://www.amcollege.edu/,"Acupuncture School Massage School Miami Florida",200,296,1.047799
amda.edu,http://www.amda.edu/,"AMDA - American Musical and Dramatic Academy - College and Conservatory of the Performing Arts",200,6603,0.484614
america.edu,http://www.america.edu/,"Online Colleges, Schools, Universities and Scholarships Reviews by America.edu",200,411,1.232305
american.edu,http://www.american.edu/,"American University Washington D.C. &#124; Schools, Colleges, Undergraduate, Graduate, Admissions, Academics, Degrees, Faculty",200,147,2.413589
americana.edu,http://americana.edu/,,200,44,0.224986
americanacademy.edu,http://www.bellusacademy.edu,"Beauty Schools | San Diego Beauty School | CA Beauty College",200,55277,2.671069
americanbeautyschool.edu,http://americanbeautyschool.edu/,americanbeautyschool.edu,200,705,0.393165
americancareer.edu,http://americancareer.edu/,americanbeautyschool.edu,404,0,0
americancareercollege.edu,http://americancareercollege.edu/,"American Career College | Health Care Training | Los Angeles, CA Area",200,7879,0.254519
americancollege.edu,http://americancollege.edu/,"American Career College | Health Care Training | Los Angeles, CA Area",404,0,30.021217
americanconservatory.edu,http://americanconservatory.edu/,"American Career College | Health Care Training | Los Angeles, CA Area",404,0,0.189944
americanglobalu.edu,http://americanglobalu.edu/,"Distance Learning, Distance Education, Online Degree at American Global University",200,3123,0.260095
americanhealth.edu,http://americanhealth.edu/,"Nursing & Healthcare School - American Health Institute - Pasco County, Central Florida",200,0,0.44999
americaninstitute.edu,http://www.americaninstitute.com/,"American Institute - Official Web Site",200,6418,0.739739
americaninternational.edu,http://www.americaninternational.edu/,"5 Day Marketing Challenge from American International Marketing School | Free marketing training",200,20,1.209798
americanparalegal.edu,http://www.aips.com,"American Institute for Paralegal Studies",200,136,1.350399
americanpathways.edu,http://www.americanpathways.edu/,"American Pathways Univeristy",200,8607,1.717191
americansentinel.edu,http://www.americansentinel.edu/,"Online Associate Degree, Online Bachelor Degree, Online Master Degree",200,325,1.869933
americanwinds.edu,http://www.teachmetofly.com,"American Winds Home Page",200,18626,0.697968
americareschoolofnursing.edu,http://americareschoolofnursing.edu/,"American Winds Home Page",404,0,0
ameritech.edu,http://ameritech.edu/,,200,18050,0.697015
amherst.edu,https://www.amherst.edu/,"Amherst College",200,6070,1.509391
ami.edu,http://ami.edu/,"Association Montessori Internationale",200,553,0.389356
amity.edu,http://amity.edu/,"Amity - Leading best top ranked institutes, colleges and schools in India",200,61708,0.817393
amiu.edu,http://amiu.edu/,"Home Page",200,8147,0.567159
amnh.edu,http://amnh.edu/,"Home - Richard Gilder Graduate School - American Museum of Natural History",200,0,0.289956
amnu.edu,http://amnu.edu/,"Home - Richard Gilder Graduate School - American Museum of Natural History",404,0,0
ampi.edu,http://ampi.edu/,"Home Antonelli Medical & Professional Institute",200,5232,0.328808
amridgeuniversity.edu,http://amridgeuniversity.edu/,"Home Antonelli Medical & Professional Institute",404,0,0
amrita.edu,http://amrita.edu/,"Amrita University",200,9204,1.629715
amsamoa.edu,http://amsamoa.edu/,"Amrita University",406,1713,2.06523
amsu.edu,http://amsu.edu/en/,"AMSU - Home - The Amsterdam Maastricht Summer University",200,5405,0.709343
amt.edu,http://amt.edu/,"AMSU - Home - The Amsterdam Maastricht Summer University",406,0,0.337814
anaheim.edu,http://anaheim.edu/,"Anaheim University - Anaheim University",200,0,4.958642
anamarc.edu,http://anamarc.edu/,"Anamarc College",200,65866,0.752059
anc.edu,http://anc.edu/,"Anamarc College",406,1713,0.299544
ancilla.edu,http://ancilla.edu/,"Anamarc College",406,1713,0.207785
anderson.edu,http://www.anderson.edu/,"Anderson University: Christian College in Central Indiana",200,7748,0.5186
andersonuniversity.edu,http://andersonuniversity.edu/,"Anderson University",200,62336,0.798456
andover.edu,http://andover.edu/,"Anderson University",404,0,0
andovercollege.edu,http://andoversplash.kaplancollege.com/Pages/Homepage.aspx,,200,7725,1.179085
